kl_base_ft,kl_base_base,kl_ft_ft,kl_base_ft_intervened,kl_base_base_intervened,kl_ft_ft_intervened,kl_act_diff,kl_base_ft_norm,kl_base_base_norm,kl_ft_ft_norm,kl_base_ft_intervened_norm,kl_base_base_intervened_norm,kl_ft_ft_intervened_norm,kl_act_diff_norm
4192.0,0.1279296875,0.2578125,3840.0,213.0,378.0,352.0,0.0,0.8799152460103464,0.7727401072945724,0.0,3.1280620156019908e-93,6.865716089780698e-165,1.3438239287020702e-153
5440.0,0.263671875,0.287109375,4384.0,340.0,442.0,1056.0,0.0,0.7682255723212538,0.7504296461057076,0.0,2.1871378321977182e-148,1.1011310236205293e-192,0.0
1720.0,0.0771484375,0.1220703125,1648.0,99.5,145.0,72.0,0.0,0.9257524270312316,0.8850861336959348,0.0,6.133368390286092e-44,1.0648786602415064e-63,5.380186160021138e-32
1704.0,0.0830078125,0.12353515625,1528.0,76.5,131.0,176.0,0.0,0.9203439570048738,0.883790569935682,0.0,5.976846942677399e-34,1.2806276389220833e-57,3.665820411179563e-77
2224.0,0.1689453125,0.12060546875,1928.0,139.0,160.0,296.0,0.0,0.8445550887295572,0.8863835966453326,0.0,4.2960271311739114e-61,3.257488532207521e-70,2.8108220814391768e-129
3984.0,0.232421875,0.46484375,3504.0,276.0,420.0,480.0,0.0,0.7926116697146787,0.628233258967891,0.0,1.3637130444035917e-120,3.9474587518512645e-183,3.4565965045886174e-209
5216.0,0.248046875,0.33984375,3968.0,406.0,366.0,1248.0,0.0,0.7803233647630088,0.7118815455645965,0.0,4.747230806540073e-177,1.1174281901343568e-159,0.0
2624.0,0.224609375,0.171875,2288.0,162.0,203.0,336.0,0.0,0.798828200087216,0.8420844271433824,0.0,4.408531331463226e-71,6.89001509906914e-89,1.1941367950549688e-146
1488.0,0.027099609375,0.07666015625,1360.0,117.0,144.0,128.0,0.0,0.9732642904481176,0.9262045649597462,0.0,1.5400882849875202e-51,2.8946403116483003e-63,2.572209372642415e-56
3232.0,0.15234375,0.30078125,2912.0,168.0,221.0,320.0,0.0,0.8586930542645764,0.7402396824677261,0.0,1.0927656633766312e-73,1.0493479039958717e-96,1.0611231537463512e-139
9088.0,0.404296875,0.8359375,7104.0,688.0,1128.0,1984.0,0.0,0.667445943838845,0.4334679147145746,0.0,1.604709599338467e-299,0.0,0.0
2576.0,0.12060546875,0.2421875,2288.0,152.0,284.0,288.0,0.0,0.8863835966453326,0.7849089933174916,0.0,9.710436457780846e-67,4.574747615805637e-124,8.378942533819369e-126
1832.0,0.08837890625,0.05029296875,1632.0,115.0,161.0,200.0,0.0,0.9154139549331975,0.9509507848236067,0.0,1.1379798735078682e-50,1.1983630608508849e-70,1.3838965267367376e-87
2928.0,0.048828125,0.26171875,2672.0,332.0,380.0,256.0,0.0,0.9523447998951764,0.7697274791206092,0.0,6.51976598965092e-145,9.291736316326398e-166,6.616261056709485e-112
5504.0,0.2421875,0.55078125,4288.0,524.0,808.0,1216.0,0.0,0.7849089933174916,0.5764992443663932,0.0,2.6896234506444874e-228,0.0,0.0
2640.0,0.201171875,0.205078125,2288.0,125.5,193.0,352.0,0.0,0.8177718649349759,0.8145836745758614,0.0,3.1335925147881087e-55,1.5176268190534823e-84,1.3438239287020702e-153
1336.0,0.177734375,0.1396484375,1184.0,82.5,139.0,152.0,0.0,0.8371647658485446,0.8696639228844181,0.0,1.4815122368763274e-36,4.2960271311739114e-61,9.710436457780846e-67
5120.0,0.10205078125,0.4375,4160.0,424.0,668.0,960.0,0.0,0.9029836958637736,0.645648526427892,0.0,7.230022902708112e-185,7.785492463390136e-291,0.0
5088.0,0.455078125,0.314453125,3680.0,462.0,688.0,1408.0,0.0,0.6343984036368634,0.7301880867093749,0.0,2.2696001981149314e-201,1.604709599338467e-299,0.0
9536.0,0.490234375,0.7265625,6464.0,792.0,1240.0,3072.0,0.0,0.612482826698251,0.4835684027250795,0.0,0.0,0.0,0.0
3904.0,0.21875,0.205078125,3616.0,282.0,454.0,288.0,0.0,0.8035225736890608,0.8145836745758614,0.0,3.380306677163709e-123,6.765582837962194e-198,8.378942533819369e-126
1464.0,0.1103515625,0.08056640625,1344.0,94.5,140.0,120.0,0.0,0.8955192489626946,0.9225936355658776,0.0,9.10272578742244e-42,1.580420060273613e-61,7.667648073722e-53
5824.0,0.19140625,0.326171875,4160.0,294.0,420.0,1664.0,0.0,0.8257970399501007,0.7216811378259443,0.0,2.0769322043867094e-128,3.9474587518512645e-183,0.0
2416.0,0.072265625,0.15625,2176.0,164.0,306.0,240.0,0.0,0.9302837563666665,0.8553453273074225,0.0,5.96629836401057e-72,1.276111250721801e-133,5.8792826982452694e-105
1192.0,0.0299072265625,0.05908203125,1064.0,100.5,93.0,128.0,0.0,0.9705355692929601,0.9426294409141519,0.0,2.256340135917036e-44,4.0795586671775603e-41,2.572209372642415e-56
4128.0,0.26171875,0.2734375,3664.0,209.0,276.0,464.0,0.0,0.7697274791206092,0.7607598823626837,0.0,1.7078639924081707e-91,1.3637130444035917e-120,3.071569856457565e-202
1368.0,0.12109375,0.1083984375,1240.0,88.5,141.0,128.0,0.0,0.885950897802746,0.8972700191758063,0.0,3.672301681915042e-39,5.814040485895939e-62,2.572209372642415e-56
1416.0,0.130859375,0.1552734375,1224.0,102.0,154.0,192.0,0.0,0.877341141814636,0.8561810334718558,0.0,5.0345753587649823e-45,1.314164668364901e-67,4.125337404615185e-84
1968.0,0.0281982421875,0.1142578125,1736.0,156.0,184.0,232.0,0.0,0.9721956175104645,0.8920279502785913,0.0,1.7785284761271306e-68,1.2297457485529627e-80,1.7525894717410477e-101
3328.0,0.1982421875,0.2216796875,2992.0,209.0,292.0,336.0,0.0,0.8201711938713908,0.8011719486286821,0.0,1.7078639924081707e-91,1.5346568571889093e-127,1.1941367950549688e-146
17152.0,0.95703125,1.125,12416.0,1928.0,3488.0,4736.0,0.0,0.3840312882100615,0.32465246735834974,0.0,0.0,0.0,0.0
2256.0,0.1376953125,0.1953125,2080.0,181.0,274.0,176.0,0.0,0.8713641450665404,0.8225775623986645,0.0,2.470010363869359e-79,1.0076552187941643e-119,3.665820411179563e-77
1752.0,0.07958984375,0.119140625,1560.0,171.0,276.0,192.0,0.0,0.9234950459832777,0.8876829615679295,0.0,5.440559879258653e-75,1.3637130444035917e-120,4.125337404615185e-84
2560.0,0.1201171875,0.1533203125,2240.0,134.0,238.0,320.0,0.0,0.8868165068182412,0.8578548961522728,0.0,6.375869581278994e-59,4.344234967880666e-104,1.0611231537463512e-139
1832.0,0.0947265625,0.12353515625,1712.0,113.0,120.5,120.0,0.0,0.9096216251291268,0.883790569935682,0.0,8.408597124803643e-50,4.650663644598907e-53,7.667648073722e-53
2080.0,0.091796875,0.1611328125,1872.0,113.0,167.0,208.0,0.0,0.9122904397214882,0.8511790163866635,0.0,8.408597124803643e-50,2.97044504552069e-73,4.642455656042647e-91
3600.0,0.2490234375,0.298828125,3216.0,245.0,316.0,384.0,0.0,0.7795617021931905,0.7416868759123437,0.0,3.961429521341682e-107,5.793536115188646e-138,1.7018408701917146e-167
6144.0,0.408203125,0.55859375,4800.0,414.0,668.0,1344.0,0.0,0.6648438187051486,0.572012891653811,0.0,1.5925185216216938e-180,7.785492463390136e-291,0.0
4224.0,0.1181640625,0.361328125,3184.0,256.0,320.0,1040.0,0.0,0.8885502628781267,0.6967503397493732,0.0,6.616261056709485e-112,1.0611231537463512e-139,0.0
13760.0,0.365234375,0.66796875,9920.0,852.0,1104.0,3840.0,0.0,0.6940339676031203,0.5127490421990961,0.0,0.0,0.0,0.0
14208.0,0.71875,1.265625,10816.0,1152.0,2272.0,3392.0,0.0,0.4873610767136191,0.28206295169381546,0.0,0.0,0.0,0.0
5152.0,0.52734375,0.375,4608.0,358.0,470.0,544.0,0.0,0.5901705299683179,0.6872892787909722,0.0,3.3310064883265936e-156,7.6136604674769635e-205,5.543727118291579e-237
9152.0,0.1826171875,0.54296875,7008.0,584.0,672.0,2144.0,0.0,0.8330870108236715,0.5810207839794026,0.0,2.3551716693169407e-254,1.4259626853041525e-292,0.0
1400.0,0.0615234375,0.0615234375,1280.0,57.5,77.5,120.0,0.0,0.9403309064755365,0.9403309064755365,0.0,1.0667613948338533e-25,2.1987591132394053e-34,7.667648073722e-53
1792.0,0.123046875,0.1748046875,1656.0,88.5,132.0,136.0,0.0,0.8842222136731043,0.8396209932309908,0.0,3.672301681915042e-39,4.711165801553596e-58,8.628801156620959e-60
2144.0,0.0137939453125,0.1923828125,2048.0,128.0,180.0,96.0,0.0,0.9863007552197556,0.8249909911708388,0.0,2.572209372642415e-56,6.714184288211594e-79,2.031092662734811e-42
10176.0,0.23046875,0.60546875,7712.0,696.0,1112.0,2464.0,0.0,0.7941612521535917,0.5458185142363775,0.0,5.38320099214469e-303,0.0,0.0
5248.0,0.38671875,0.51171875,4256.0,442.0,556.0,992.0,0.0,0.6792821161581865,0.5994643634907089,0.0,1.1011310236205293e-192,3.406183664368772e-242,0.0
1832.0,0.0888671875,0.0908203125,1680.0,227.0,195.0,152.0,0.0,0.9149670845711034,0.9131817835096502,0.0,2.601073401110048e-99,2.0538845540408258e-85,9.710436457780846e-67
7424.0,0.419921875,0.65234375,5184.0,628.0,1024.0,2240.0,0.0,0.6570981536030548,0.5208236646937497,0.0,1.8325902209526951e-273,0.0,0.0
1560.0,0.083984375,0.109375,1456.0,103.0,140.0,104.0,0.0,0.919445622320737,0.8963942066351503,0.0,1.8521167695179754e-45,1.580420060273613e-61,6.813556821545298e-46
4864.0,0.267578125,0.3203125,4192.0,300.0,474.0,672.0,0.0,0.7652305446511657,0.7259221509524082,0.0,5.148200222412013e-131,1.3944905574373912e-206,1.4259626853041525e-292
6944.0,0.328125,0.412109375,5728.0,412.0,470.0,1216.0,0.0,0.7202729799554398,0.662251838295941,0.0,1.1767208694848799e-179,7.6136604674769635e-205,0.0
11264.0,0.63671875,0.80859375,8576.0,884.0,1528.0,2688.0,0.0,0.5290254439903966,0.4454840879469266,0.0,0.0,0.0,0.0
2976.0,-0.0006561279296875,0.291015625,2640.0,171.0,179.0,336.0,0.0,1.0006563432287028,0.747503998176871,0.0,5.440559879258653e-75,1.8251045143570802e-78,1.1941367950549688e-146
9600.0,0.484375,0.7734375,7584.0,896.0,1488.0,2016.0,0.0,0.6160821277906783,0.4614241933323439,0.0,0.0,0.0,0.0
2544.0,0.1240234375,0.11669921875,2288.0,123.5,185.0,256.0,0.0,0.8833591369103558,0.889852803953929,0.0,2.315429088295851e-54,4.52398178760621e-81,6.616261056709485e-112
8256.0,0.3828125,0.7109375,6176.0,744.0,1272.0,2080.0,0.0,0.6819407511903481,0.4911834970129232,0.0,1e-323,0.0,0.0
1576.0,0.1806640625,0.1513671875,1384.0,233.0,270.0,192.0,0.0,0.83471572391406,0.8595320312904567,0.0,6.4474163546704995e-102,5.501611081740457e-118,4.125337404615185e-84
2176.0,0.265625,0.265625,1952.0,218.0,294.0,224.0,0.0,0.76672659607082,0.76672659607082,0.0,2.107671607097867e-95,2.0769322043867094e-128,5.22439558379172e-98
2416.0,0.20703125,0.2275390625,2192.0,252.0,464.0,224.0,0.0,0.812994243520487,0.7964913079480926,0.0,3.6123561383267394e-110,3.071569856457565e-202,5.22439558379172e-98
1936.0,0.1474609375,0.185546875,1728.0,70.0,112.0,208.0,0.0,0.8628961445436927,0.8306498979543625,0.0,3.975449735908647e-31,2.2856936767186716e-49,4.642455656042647e-91
8960.0,0.46875,0.486328125,7008.0,792.0,1216.0,1952.0,0.0,0.6257840096045911,0.6148800167035864,0.0,0.0,0.0,0.0
2592.0,0.14453125,0.07080078125,2432.0,195.0,166.0,160.0,0.0,0.8654278673596753,0.9316474752866231,0.0,2.0538845540408258e-85,8.074506789675094e-73,3.257488532207521e-70
3072.0,0.1767578125,0.12890625,2704.0,214.0,218.0,368.0,0.0,0.8379827088864383,0.8790563732176523,0.0,1.1507497062492758e-93,2.107671607097867e-95,1.5122746060840868e-160
6336.0,0.359375,0.578125,4672.0,756.0,1248.0,1664.0,0.0,0.6981125100681258,0.5609491608144708,0.0,0.0,0.0,0.0
1896.0,0.080078125,0.15625,1704.0,78.0,134.0,192.0,0.0,0.9230442307391284,0.8553453273074225,0.0,1.3336148155022614e-34,6.375869581278994e-59,4.125337404615185e-84
1280.0,0.08544921875,0.048583984375,1256.0,104.5,126.5,24.0,0.0,0.9180997641240577,0.952577334334235,0.0,4.132631113961383e-46,1.152784263199264e-55,3.775134544279098e-11
2752.0,0.30859375,0.2265625,2528.0,458.0,450.0,224.0,0.0,0.7344790915565445,0.7972695114113244,0.0,1.239159721319329e-199,3.693883068487256e-196,5.22439558379172e-98
6528.0,0.25390625,0.421875,4768.0,402.0,612.0,1760.0,0.0,0.7757645265618263,0.6558160112715016,0.0,2.5919001981743924e-175,1.6284599242187592e-266,0.0
800.0,-0.062255859375,0.07080078125,728.0,65.5,106.5,72.0,0.0,1.0642346042971755,0.9316474752866231,6.8173747e-317,3.578585808559134e-29,5.592908023204021e-47,5.380186160021138e-32
1968.0,0.0673828125,0.1689453125,1736.0,100.0,146.0,232.0,0.0,0.9348372654393039,0.8445550887295572,0.0,3.720075976020836e-44,3.917469664450395e-64,1.7525894717410477e-101
5664.0,0.26953125,0.59375,4864.0,386.0,560.0,800.0,0.0,0.7637374123553055,0.5522524501630204,0.0,2.303191161910391e-168,6.238642998528377e-244,0.0
1592.0,0.06982421875,0.05712890625,1312.0,109.5,136.0,280.0,0.0,0.9325577316629883,0.9444723131350072,0.0,2.7845449412643336e-48,8.628801156620959e-60,2.4977275669152505e-122
1720.0,0.046875,0.1591796875,1616.0,128.0,195.0,104.0,0.0,0.9542066659691884,0.8528430999556561,0.0,2.572209372642415e-56,2.0538845540408258e-85,6.813556821545298e-46
2528.0,0.099609375,0.1494140625,2432.0,144.0,147.0,96.0,0.0,0.9051909391949859,0.8612124452841725,0.0,2.8946403116483003e-63,1.4411565509640892e-64,2.031092662734811e-42
2896.0,0.1943359375,0.158203125,2560.0,253.0,380.0,336.0,0.0,0.8233812531627038,0.8536763613451477,0.0,1.3289115574798703e-110,9.291736316326398e-166,1.1941367950549688e-146
7776.0,0.283203125,0.5546875,6720.0,532.0,840.0,1056.0,0.0,0.7533667446967807,0.5742516868118521,0.0,9.022681508214216e-232,0.0,0.0
14912.0,0.34765625,0.890625,10240.0,956.0,1304.0,4672.0,0.0,0.7063416394256196,0.41039917309637,0.0,0.0,0.0,0.0
1912.0,0.10009765625,0.0908203125,1720.0,103.5,103.5,192.0,0.0,0.9047490593213151,0.9131817835096502,0.0,1.1233656060805691e-45,1.1233656060805691e-45,4.125337404615185e-84
2008.0,0.04052734375,0.0947265625,1808.0,65.5,104.0,200.0,0.0,0.9602829064166949,0.9096216251291268,0.0,3.578585808559134e-29,6.813556821545298e-46,1.3838965267367376e-87
